Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	0.59812
23	0.5	-5.	0.	1.0349e-004
24	1.	-5.	0.	1.7143e-004
25	1.5	-5.	0.	2.3683e-004
26	2.	-5.	0.	3.0913e-004
27	2.5	-5.	0.	3.9229e-004
28	3.	-5.	0.	4.8814e-004
29	3.5	-5.	0.	5.9773e-004
30	4.	-5.	0.	7.2165e-004
31	4.5	-5.	0.	8.6024e-004
32	5.	-5.	0.	1.0137e-003
33	5.5	-5.	0.	1.182e-003
34	6.	-5.	0.	1.3653e-003
35	6.5	-5.	0.	1.5634e-003
36	7.	-5.	0.	1.7765e-003
37	7.5	-5.	0.	2.0043e-003
38	8.	-5.	0.	2.2468e-003
39	8.5	-5.	0.	2.5039e-003
40	9.	-5.	0.	2.7756e-003
41	9.5	-5.	0.	3.0618e-003
42	10.	-5.	0.	3.3623e-003
43	10.5	-5.	0.	3.6772e-003
44	11.	-5.	0.	4.0063e-003
45	11.5	-5.	0.	4.3496e-003
46	12.	-5.	0.	4.7069e-003
47	12.5	-5.	0.	5.0781e-003
48	13.	-5.	0.	5.4633e-003
49	13.5	-5.	0.	5.8623e-003
50	14.	-5.	0.	6.275e-003
51	14.5	-5.	0.	6.7014e-003
52	15.	-5.	0.	7.1414e-003
53	15.5	-5.	0.	7.5949e-003
54	16.	-5.	0.	8.0617e-003
55	16.5	-5.	0.	8.542e-003
56	17.	-5.	0.	9.0354e-003
57	17.5	-5.	0.	9.5421e-003
58	18.	-5.	0.	1.0062e-002
59	18.5	-5.	0.	1.0595e-002
60	19.	-5.	0.	1.114e-002
61	19.5	-5.	0.	1.1699e-002
62	20.	-5.	0.	1.227e-002
63	20.5	-5.	0.	1.2854e-002
64	21.	-5.	0.	1.3451e-002
65	21.5	-5.	0.	1.406e-002
66	22.	-5.	0.	1.4681e-002
67	22.5	-5.	0.	1.5315e-002
68	23.	-5.	0.	1.5962e-002
69	23.5	-5.	0.	1.662e-002
70	24.	-5.	0.	1.7291e-002
71	24.5	-5.	0.	1.7973e-002
72	25.	-5.	0.	1.8668e-002
73	25.5	-5.	0.	1.9375e-002
74	26.	-5.	0.	2.0093e-002
75	26.5	-5.	0.	2.0823e-002
76	27.	-5.	0.	2.1565e-002
77	27.5	-5.	0.	2.2318e-002
78	28.	-5.	0.	2.3083e-002
79	28.5	-5.	0.	2.3859e-002
80	29.	-5.	0.	2.4647e-002
81	29.5	-5.	0.	2.5446e-002
82	30.	-5.	0.	2.6256e-002
83	30.5	-5.	0.	2.7077e-002
84	31.	-5.	0.	2.7909e-002
85	31.5	-5.	0.	2.8752e-002
86	32.	-5.	0.	2.9606e-002
87	32.5	-5.	0.	3.0471e-002
88	33.	-5.	0.	3.1347e-002
89	33.5	-5.	0.	3.2233e-002
90	34.	-5.	0.	3.313e-002
91	34.5	-5.	0.	3.4037e-002
92	35.	-5.	0.	3.4955e-002
93	35.5	-5.	0.	3.5883e-002
94	36.	-5.	0.	3.6821e-002
95	36.5	-5.	0.	3.777e-002
96	37.	-5.	0.	3.8728e-002
97	37.5	-5.	0.	3.9697e-002
98	38.	-5.	0.	4.0676e-002
99	38.5	-5.	0.	4.1664e-002
100	39.	-5.	0.	4.2663e-002
101	39.5	-5.	0.	4.3671e-002
102	40.	-5.	0.	4.4689e-002
103	40.5	-5.	0.	4.5716e-002
104	41.	-5.	0.	4.6753e-002
105	41.5	-5.	0.	4.7799e-002
106	42.	-5.	0.	4.8855e-002
107	42.5	-5.	0.	4.992e-002
108	43.	-5.	0.	5.0994e-002
109	43.5	-5.	0.	5.2078e-002
110	44.	-5.	0.	5.317e-002
111	44.5	-5.	0.	5.4272e-002
112	45.	-5.	0.	5.5382e-002
113	45.5	-5.	0.	5.6501e-002
114	46.	-5.	0.	5.763e-002
115	46.5	-5.	0.	5.8766e-002
116	47.	-5.	0.	5.9912e-002
117	47.5	-5.	0.	6.1066e-002
118	48.	-5.	0.	6.2229e-002
119	48.5	-5.	0.	6.34e-002
120	49.	-5.	0.	6.4579e-002
121	49.5	-5.	0.	6.5767e-002
122	50.	-5.	0.	6.6963e-002
123	50.5	-5.	0.	6.8167e-002
124	51.	-5.	0.	6.938e-002
125	51.5	-5.	0.	7.06e-002
126	52.	-5.	0.	7.1828e-002
127	52.5	-5.	0.	7.3064e-002
128	53.	-5.	0.	7.4309e-002
129	53.5	-5.	0.	7.556e-002
130	54.	-5.	0.	7.682e-002
131	54.5	-5.	0.	7.8087e-002
