Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	2.6077e-008
2	0.	5.	0.	27.546
3	0.	0.5	0.	2.0977
4	0.	1.	0.	4.1978
5	0.	1.5	0.	6.303
6	0.	2.	0.	8.4178
7	0.	2.5	0.	10.545
8	0.	3.	0.	12.718
9	0.	3.5	0.	14.863
10	0.	4.	0.	17.673
11	0.	4.5	0.	16.967
12	0.	-5.	0.	-27.546
13	0.	-0.5	0.	-2.0977
14	0.	-1.	0.	-4.1978
15	0.	-1.5	0.	-6.303
16	0.	-2.	0.	-8.4178
17	0.	-2.5	0.	-10.545
18	0.	-3.	0.	-12.718
19	0.	-3.5	0.	-14.863
20	0.	-4.	0.	-17.673
21	0.	-4.5	0.	-16.967
22	200.	-5.	0.	1.3685e-005
23	0.5	-5.	0.	5.969
24	1.	-5.	0.	-0.38978
25	1.5	-5.	0.	0.34019
26	2.	-5.	0.	-3.8886e-002
27	2.5	-5.	0.	1.8793e-002
28	3.	-5.	0.	-5.3996e-003
29	3.5	-5.	0.	-3.0845e-003
30	4.	-5.	0.	-4.2913e-003
31	4.5	-5.	0.	-3.6507e-003
32	5.	-5.	0.	-3.0727e-003
33	5.5	-5.	0.	-2.4209e-003
34	6.	-5.	0.	-1.8533e-003
35	6.5	-5.	0.	-1.3798e-003
36	7.	-5.	0.	-1.005e-003
37	7.5	-5.	0.	-7.174e-004
38	8.	-5.	0.	-5.0256e-004
39	8.5	-5.	0.	-3.4558e-004
40	9.	-5.	0.	-2.3316e-004
41	9.5	-5.	0.	-1.5414e-004
42	10.	-5.	0.	-9.9582e-005
43	10.5	-5.	0.	-6.2587e-005
44	11.	-5.	0.	-3.7955e-005
45	11.5	-5.	0.	-2.1869e-005
46	12.	-5.	0.	-1.1581e-005
47	12.5	-5.	0.	-5.1485e-006
48	13.	-5.	0.	-1.2293e-006
49	13.5	-5.	0.	1.0911e-006
50	14.	-5.	0.	2.4221e-006
51	14.5	-5.	0.	3.1621e-006
52	15.	-5.	0.	3.5656e-006
53	15.5	-5.	0.	3.7907e-006
54	16.	-5.	0.	3.9326e-006
55	16.5	-5.	0.	4.046e-006
56	17.	-5.	0.	4.1608e-006
57	17.5	-5.	0.	4.2913e-006
58	18.	-5.	0.	4.4432e-006
59	18.5	-5.	0.	4.6174e-006
60	19.	-5.	0.	4.8123e-006
61	19.5	-5.	0.	5.0253e-006
62	20.	-5.	0.	5.2538e-006
63	20.5	-5.	0.	5.495e-006
64	21.	-5.	0.	5.7468e-006
65	21.5	-5.	0.	6.0072e-006
66	22.	-5.	0.	6.2749e-006
67	22.5	-5.	0.	6.5485e-006
68	23.	-5.	0.	6.8271e-006
69	23.5	-5.	0.	7.1098e-006
70	24.	-5.	0.	7.396e-006
71	24.5	-5.	0.	7.6855e-006
72	25.	-5.	0.	7.9774e-006
73	25.5	-5.	0.	8.2714e-006
74	26.	-5.	0.	8.5672e-006
75	26.5	-5.	0.	8.8644e-006
76	27.	-5.	0.	9.1627e-006
77	27.5	-5.	0.	9.4617e-006
78	28.	-5.	0.	9.7613e-006
79	28.5	-5.	0.	1.0061e-005
80	29.	-5.	0.	1.0361e-005
81	29.5	-5.	0.	1.066e-005
82	30.	-5.	0.	1.0958e-005
83	30.5	-5.	0.	1.1256e-005
84	31.	-5.	0.	1.1552e-005
85	31.5	-5.	0.	1.1847e-005
86	32.	-5.	0.	1.2141e-005
87	32.5	-5.	0.	1.2432e-005
88	33.	-5.	0.	1.2721e-005
89	33.5	-5.	0.	1.3008e-005
90	34.	-5.	0.	1.3293e-005
91	34.5	-5.	0.	1.3574e-005
92	35.	-5.	0.	1.3853e-005
93	35.5	-5.	0.	1.4129e-005
94	36.	-5.	0.	1.4402e-005
95	36.5	-5.	0.	1.4672e-005
96	37.	-5.	0.	1.4938e-005
97	37.5	-5.	0.	1.52e-005
98	38.	-5.	0.	1.546e-005
99	38.5	-5.	0.	1.5715e-005
100	39.	-5.	0.	1.5968e-005
101	39.5	-5.	0.	1.6216e-005
102	40.	-5.	0.	1.6461e-005
103	40.5	-5.	0.	1.6703e-005
104	41.	-5.	0.	1.6941e-005
105	41.5	-5.	0.	1.7175e-005
106	42.	-5.	0.	1.7406e-005
107	42.5	-5.	0.	1.7634e-005
108	43.	-5.	0.	1.7859e-005
109	43.5	-5.	0.	1.808e-005
110	44.	-5.	0.	1.8298e-005
111	44.5	-5.	0.	1.8514e-005
112	45.	-5.	0.	1.8727e-005
113	45.5	-5.	0.	1.8937e-005
114	46.	-5.	0.	1.9145e-005
115	46.5	-5.	0.	1.935e-005
116	47.	-5.	0.	1.9554e-005
117	47.5	-5.	0.	1.9755e-005
118	48.	-5.	0.	1.9955e-005
119	48.5	-5.	0.	2.0154e-005
120	49.	-5.	0.	2.0352e-005
121	49.5	-5.	0.	2.0548e-005
122	50.	-5.	0.	2.0744e-005
123	50.5	-5.	0.	2.0939e-005
124	51.	-5.	0.	2.1134e-005
125	51.5	-5.	0.	2.1328e-005
126	52.	-5.	0.	2.1522e-005
127	52.5	-5.	0.	2.1717e-005
128	53.	-5.	0.	2.1913e-005
129	53.5	-5.	0.	2.2109e-005
130	54.	-5.	0.	2.2306e-005
131	54.5	-5.	0.	2.2504e-005
132	55.	-5.	0.	2.2704e-005
133	55.5	-5.	0.	2.2905e-005
134	56.	-5.	0.	2.3107e-005
135	56.5	-5.	0.	2.3312e-005
136	57.	-5.	0.	2.3518e-005
137	57.5	-5.	0.	2.3727e-005
138	58.	-5.	0.	2.3937e-005
139	58.5	-5.	0.	2.4151e-005
140	59.	-5.	0.	2.4366e-005
141	59.5	-5.	0.	2.4585e-005
142	60.	-5.	0.	2.4806e-005
143	60.5	-5.	0.	2.5029e-005
144	61.	-5.	0.	2.5256e-005
145	61.5	-5.	0.	2.5486e-005
146	62.	-5.	0.	2.5718e-005
147	62.5	-5.	0.	2.5953e-005
148	63.	-5.	0.	2.6193e-005
149	63.5	-5.	0.	2.6433e-005
150	64.	-5.	0.	2.6677e-005
151	64.5	-5.	0.	2.6925e-005
152	65.	-5.	0.	2.7175e-005
153	65.5	-5.	0.	2.7429e-005
154	66.	-5.	0.	2.7684e-005
155	66.5	-5.	0.	2.7944e-005
156	67.	-5.	0.	2.8205e-005
157	67.5	-5.	0.	2.8469e-005
158	68.	-5.	0.	2.8736e-005
159	68.5	-5.	0.	2.9006e-005
160	69.	-5.	0.	2.9277e-005
161	69.5	-5.	0.	2.9551e-005
162	70.	-5.	0.	2.9828e-005
163	70.5	-5.	0.	3.0106e-005
164	71.	-5.	0.	3.0387e-005
165	71.5	-5.	0.	3.0669e-005
166	72.	-5.	0.	3.0953e-005
167	72.5	-5.	0.	3.1239e-005
168	73.	-5.	0.	3.1527e-005
169	73.5	-5.	0.	3.1817e-005
170	74.	-5.	0.	3.2108e-005
171	74.5	-5.	0.	3.24e-005
172	75.	-5.	0.	3.2694e-005
173	75.5	-5.	0.	3.2989e-005
174	76.	-5.	0.	3.3285e-005
175	76.5	-5.	0.	3.3583e-005
176	77.	-5.	0.	3.3881e-005
177	77.5	-5.	0.	3.4182e-005
178	78.	-5.	0.	3.4483e-005
179	78.5	-5.	0.	3.4785e-005
180	79.	-5.	0.	3.5088e-005
181	79.5	-5.	0.	3.5394e-005
182	80.	-5.	0.	3.5701e-005
183	80.5	-5.	0.	3.6008e-005
184	81.	-5.	0.	3.6317e-005
185	81.5	-5.	0.	3.6627e-005
186	82.	-5.	0.	3.6939e-005
187	82.5	-5.	0.	3.7254e-005
188	83.	-5.	0.	3.757e-005
189	83.5	-5.	0.	3.7888e-005
190	84.	-5.	0.	3.8209e-005
191	84.5	-5.	0.	3.8532e-005
192	85.	-5.	0.	3.8858e-005
193	85.5	-5.	0.	3.9187e-005
194	86.	-5.	0.	3.9519e-005
195	86.5	-5.	0.	3.9855e-005
196	87.	-5.	0.	4.0194e-005
197	87.5	-5.	0.	4.0538e-005
198	88.	-5.	0.	4.0886e-005
199	88.5	-5.	0.	4.1238e-005
200	89.	-5.	0.	4.1596e-005
201	89.5	-5.	0.	4.1958e-005
