Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	6.1118e-009
2	0.	5.	0.	4.2818
3	0.	0.5	0.	0.35201
4	0.	1.	0.	0.70368
5	0.	1.5	0.	1.0547
6	0.	2.	0.	1.4048
7	0.	2.5	0.	1.7533
8	0.	3.	0.	2.1037
9	0.	3.5	0.	2.4421
10	0.	4.	0.	2.8704
11	0.	4.5	0.	2.7336
12	0.	-5.	0.	-4.2818
13	0.	-0.5	0.	-0.35201
14	0.	-1.	0.	-0.70368
15	0.	-1.5	0.	-1.0547
16	0.	-2.	0.	-1.4048
17	0.	-2.5	0.	-1.7533
18	0.	-3.	0.	-2.1037
19	0.	-3.5	0.	-2.4421
20	0.	-4.	0.	-2.8704
21	0.	-4.5	0.	-2.7336
22	200.	-5.	0.	-2.275e-004
23	0.5	-5.	0.	0.93238
24	1.	-5.	0.	-5.9962e-002
25	1.5	-5.	0.	5.1572e-002
26	2.	-5.	0.	-6.8449e-003
27	2.5	-5.	0.	2.2538e-003
28	3.	-5.	0.	-1.3215e-003
29	3.5	-5.	0.	-8.3268e-004
30	4.	-5.	0.	-9.2014e-004
31	4.5	-5.	0.	-7.4694e-004
32	5.	-5.	0.	-6.0332e-004
33	5.5	-5.	0.	-4.6339e-004
34	6.	-5.	0.	-3.4785e-004
35	6.5	-5.	0.	-2.5525e-004
36	7.	-5.	0.	-1.8402e-004
37	7.5	-5.	0.	-1.3065e-004
38	8.	-5.	0.	-9.1618e-005
39	8.5	-5.	0.	-6.3683e-005
40	9.	-5.	0.	-4.4112e-005
41	9.5	-5.	0.	-3.0703e-005
42	10.	-5.	0.	-2.174e-005
43	10.5	-5.	0.	-1.5928e-005
44	11.	-5.	0.	-1.2309e-005
45	11.5	-5.	0.	-1.019e-005
46	12.	-5.	0.	-9.0819e-006
47	12.5	-5.	0.	-8.6414e-006
48	13.	-5.	0.	-8.6351e-006
49	13.5	-5.	0.	-8.9059e-006
50	14.	-5.	0.	-9.3506e-006
51	14.5	-5.	0.	-9.9024e-006
52	15.	-5.	0.	-1.0519e-005
53	15.5	-5.	0.	-1.1175e-005
54	16.	-5.	0.	-1.1855e-005
55	16.5	-5.	0.	-1.2549e-005
56	17.	-5.	0.	-1.3254e-005
57	17.5	-5.	0.	-1.3965e-005
58	18.	-5.	0.	-1.4682e-005
59	18.5	-5.	0.	-1.5405e-005
60	19.	-5.	0.	-1.6132e-005
61	19.5	-5.	0.	-1.6864e-005
62	20.	-5.	0.	-1.7599e-005
63	20.5	-5.	0.	-1.8338e-005
64	21.	-5.	0.	-1.9079e-005
65	21.5	-5.	0.	-1.9823e-005
66	22.	-5.	0.	-2.0567e-005
67	22.5	-5.	0.	-2.1312e-005
68	23.	-5.	0.	-2.2056e-005
69	23.5	-5.	0.	-2.2798e-005
70	24.	-5.	0.	-2.3538e-005
71	24.5	-5.	0.	-2.4273e-005
72	25.	-5.	0.	-2.5004e-005
73	25.5	-5.	0.	-2.5729e-005
74	26.	-5.	0.	-2.6446e-005
75	26.5	-5.	0.	-2.7156e-005
76	27.	-5.	0.	-2.7856e-005
77	27.5	-5.	0.	-2.8546e-005
78	28.	-5.	0.	-2.9224e-005
79	28.5	-5.	0.	-2.989e-005
80	29.	-5.	0.	-3.0543e-005
81	29.5	-5.	0.	-3.1182e-005
82	30.	-5.	0.	-3.1805e-005
83	30.5	-5.	0.	-3.2412e-005
84	31.	-5.	0.	-3.3002e-005
85	31.5	-5.	0.	-3.3574e-005
86	32.	-5.	0.	-3.4128e-005
87	32.5	-5.	0.	-3.4662e-005
88	33.	-5.	0.	-3.5177e-005
89	33.5	-5.	0.	-3.567e-005
90	34.	-5.	0.	-3.6143e-005
91	34.5	-5.	0.	-3.6594e-005
92	35.	-5.	0.	-3.7022e-005
93	35.5	-5.	0.	-3.7428e-005
94	36.	-5.	0.	-3.7811e-005
95	36.5	-5.	0.	-3.817e-005
96	37.	-5.	0.	-3.8507e-005
97	37.5	-5.	0.	-3.8819e-005
98	38.	-5.	0.	-3.9107e-005
99	38.5	-5.	0.	-3.9372e-005
100	39.	-5.	0.	-3.9613e-005
101	39.5	-5.	0.	-3.983e-005
102	40.	-5.	0.	-4.0023e-005
103	40.5	-5.	0.	-4.0193e-005
104	41.	-5.	0.	-4.0339e-005
105	41.5	-5.	0.	-4.0462e-005
106	42.	-5.	0.	-4.0563e-005
107	42.5	-5.	0.	-4.0642e-005
108	43.	-5.	0.	-4.0699e-005
109	43.5	-5.	0.	-4.0735e-005
110	44.	-5.	0.	-4.075e-005
111	44.5	-5.	0.	-4.0745e-005
112	45.	-5.	0.	-4.0721e-005
113	45.5	-5.	0.	-4.0678e-005
114	46.	-5.	0.	-4.0617e-005
115	46.5	-5.	0.	-4.0539e-005
116	47.	-5.	0.	-4.0445e-005
117	47.5	-5.	0.	-4.0336e-005
118	48.	-5.	0.	-4.0212e-005
119	48.5	-5.	0.	-4.0074e-005
120	49.	-5.	0.	-3.9924e-005
121	49.5	-5.	0.	-3.9761e-005
122	50.	-5.	0.	-3.9589e-005
123	50.5	-5.	0.	-3.9406e-005
124	51.	-5.	0.	-3.9214e-005
125	51.5	-5.	0.	-3.9015e-005
126	52.	-5.	0.	-3.8808e-005
127	52.5	-5.	0.	-3.8596e-005
128	53.	-5.	0.	-3.8379e-005
129	53.5	-5.	0.	-3.8158e-005
130	54.	-5.	0.	-3.7934e-005
131	54.5	-5.	0.	-3.7708e-005
132	55.	-5.	0.	-3.7482e-005
133	55.5	-5.	0.	-3.7255e-005
134	56.	-5.	0.	-3.7028e-005
135	56.5	-5.	0.	-3.6804e-005
136	57.	-5.	0.	-3.6581e-005
137	57.5	-5.	0.	-3.6363e-005
138	58.	-5.	0.	-3.6148e-005
139	58.5	-5.	0.	-3.5938e-005
140	59.	-5.	0.	-3.5733e-005
141	59.5	-5.	0.	-3.5535e-005
142	60.	-5.	0.	-3.5344e-005
143	60.5	-5.	0.	-3.516e-005
144	61.	-5.	0.	-3.4984e-005
145	61.5	-5.	0.	-3.4816e-005
146	62.	-5.	0.	-3.4658e-005
147	62.5	-5.	0.	-3.4509e-005
148	63.	-5.	0.	-3.4369e-005
149	63.5	-5.	0.	-3.424e-005
150	64.	-5.	0.	-3.4121e-005
151	64.5	-5.	0.	-3.4013e-005
152	65.	-5.	0.	-3.3916e-005
153	65.5	-5.	0.	-3.383e-005
154	66.	-5.	0.	-3.3755e-005
155	66.5	-5.	0.	-3.3691e-005
156	67.	-5.	0.	-3.3639e-005
157	67.5	-5.	0.	-3.3599e-005
158	68.	-5.	0.	-3.3569e-005
159	68.5	-5.	0.	-3.3551e-005
160	69.	-5.	0.	-3.3545e-005
161	69.5	-5.	0.	-3.3549e-005
162	70.	-5.	0.	-3.3565e-005
163	70.5	-5.	0.	-3.3592e-005
164	71.	-5.	0.	-3.363e-005
165	71.5	-5.	0.	-3.3678e-005
166	72.	-5.	0.	-3.3737e-005
167	72.5	-5.	0.	-3.3806e-005
168	73.	-5.	0.	-3.3885e-005
169	73.5	-5.	0.	-3.3974e-005
170	74.	-5.	0.	-3.4072e-005
171	74.5	-5.	0.	-3.418e-005
172	75.	-5.	0.	-3.4297e-005
173	75.5	-5.	0.	-3.4423e-005
174	76.	-5.	0.	-3.4557e-005
175	76.5	-5.	0.	-3.47e-005
176	77.	-5.	0.	-3.4852e-005
177	77.5	-5.	0.	-3.5011e-005
178	78.	-5.	0.	-3.5178e-005
179	78.5	-5.	0.	-3.5353e-005
180	79.	-5.	0.	-3.5536e-005
181	79.5	-5.	0.	-3.5726e-005
182	80.	-5.	0.	-3.5923e-005
183	80.5	-5.	0.	-3.6127e-005
184	81.	-5.	0.	-3.6339e-005
185	81.5	-5.	0.	-3.6558e-005
186	82.	-5.	0.	-3.6784e-005
187	82.5	-5.	0.	-3.7016e-005
188	83.	-5.	0.	-3.7256e-005
189	83.5	-5.	0.	-3.7504e-005
190	84.	-5.	0.	-3.7758e-005
