Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-0.82405
23	0.5	-5.	0.	-1.2246e-004
24	1.	-5.	0.	-2.0199e-004
25	1.5	-5.	0.	-2.7837e-004
26	2.	-5.	0.	-3.6301e-004
27	2.5	-5.	0.	-4.6077e-004
28	3.	-5.	0.	-5.7384e-004
29	3.5	-5.	0.	-7.0356e-004
30	4.	-5.	0.	-8.5065e-004
31	4.5	-5.	0.	-1.0155e-003
32	5.	-5.	0.	-1.1985e-003
33	5.5	-5.	0.	-1.3996e-003
34	6.	-5.	0.	-1.6188e-003
35	6.5	-5.	0.	-1.8563e-003
36	7.	-5.	0.	-2.1119e-003
37	7.5	-5.	0.	-2.3856e-003
38	8.	-5.	0.	-2.6773e-003
39	8.5	-5.	0.	-2.987e-003
40	9.	-5.	0.	-3.3146e-003
41	9.5	-5.	0.	-3.66e-003
42	10.	-5.	0.	-4.0232e-003
43	10.5	-5.	0.	-4.404e-003
44	11.	-5.	0.	-4.8024e-003
45	11.5	-5.	0.	-5.2183e-003
46	12.	-5.	0.	-5.6517e-003
47	12.5	-5.	0.	-6.1025e-003
48	13.	-5.	0.	-6.5706e-003
49	13.5	-5.	0.	-7.0559e-003
50	14.	-5.	0.	-7.5584e-003
51	14.5	-5.	0.	-8.0779e-003
52	15.	-5.	0.	-8.6145e-003
53	15.5	-5.	0.	-9.1681e-003
54	16.	-5.	0.	-9.7385e-003
55	16.5	-5.	0.	-1.0326e-002
56	17.	-5.	0.	-1.093e-002
57	17.5	-5.	0.	-1.155e-002
58	18.	-5.	0.	-1.2187e-002
59	18.5	-5.	0.	-1.2841e-002
60	19.	-5.	0.	-1.3511e-002
61	19.5	-5.	0.	-1.4198e-002
62	20.	-5.	0.	-1.4901e-002
63	20.5	-5.	0.	-1.562e-002
64	21.	-5.	0.	-1.6355e-002
65	21.5	-5.	0.	-1.7106e-002
66	22.	-5.	0.	-1.7873e-002
67	22.5	-5.	0.	-1.8657e-002
68	23.	-5.	0.	-1.9456e-002
69	23.5	-5.	0.	-2.0271e-002
70	24.	-5.	0.	-2.1101e-002
71	24.5	-5.	0.	-2.1948e-002
72	25.	-5.	0.	-2.281e-002
73	25.5	-5.	0.	-2.3687e-002
74	26.	-5.	0.	-2.458e-002
75	26.5	-5.	0.	-2.5488e-002
76	27.	-5.	0.	-2.6412e-002
77	27.5	-5.	0.	-2.735e-002
78	28.	-5.	0.	-2.8304e-002
79	28.5	-5.	0.	-2.9273e-002
80	29.	-5.	0.	-3.0257e-002
81	29.5	-5.	0.	-3.1256e-002
82	30.	-5.	0.	-3.227e-002
83	30.5	-5.	0.	-3.3299e-002
84	31.	-5.	0.	-3.4342e-002
85	31.5	-5.	0.	-3.54e-002
86	32.	-5.	0.	-3.6473e-002
87	32.5	-5.	0.	-3.756e-002
88	33.	-5.	0.	-3.8662e-002
89	33.5	-5.	0.	-3.9778e-002
90	34.	-5.	0.	-4.0908e-002
91	34.5	-5.	0.	-4.2052e-002
92	35.	-5.	0.	-4.3211e-002
93	35.5	-5.	0.	-4.4384e-002
94	36.	-5.	0.	-4.5571e-002
95	36.5	-5.	0.	-4.6771e-002
96	37.	-5.	0.	-4.7986e-002
97	37.5	-5.	0.	-4.9214e-002
98	38.	-5.	0.	-5.0456e-002
99	38.5	-5.	0.	-5.1712e-002
100	39.	-5.	0.	-5.2982e-002
101	39.5	-5.	0.	-5.4265e-002
102	40.	-5.	0.	-5.5561e-002
103	40.5	-5.	0.	-5.6871e-002
104	41.	-5.	0.	-5.8194e-002
105	41.5	-5.	0.	-5.953e-002
106	42.	-5.	0.	-6.088e-002
107	42.5	-5.	0.	-6.2243e-002
108	43.	-5.	0.	-6.3618e-002
109	43.5	-5.	0.	-6.5007e-002
110	44.	-5.	0.	-6.6409e-002
111	44.5	-5.	0.	-6.7823e-002
112	45.	-5.	0.	-6.925e-002
113	45.5	-5.	0.	-7.069e-002
114	46.	-5.	0.	-7.2143e-002
115	46.5	-5.	0.	-7.3608e-002
116	47.	-5.	0.	-7.5085e-002
117	47.5	-5.	0.	-7.6575e-002
118	48.	-5.	0.	-7.8077e-002
119	48.5	-5.	0.	-7.9592e-002
120	49.	-5.	0.	-8.1118e-002
121	49.5	-5.	0.	-8.2657e-002
122	50.	-5.	0.	-8.4208e-002
123	50.5	-5.	0.	-8.5771e-002
124	51.	-5.	0.	-8.7346e-002
125	51.5	-5.	0.	-8.8933e-002
126	52.	-5.	0.	-9.0531e-002
