Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	3.8764
2	0.	5.	0.	-21.784
3	0.	0.5	0.	3.7904
4	0.	1.	0.	3.528
5	0.	1.5	0.	3.0753
6	0.	2.	0.	2.4062
7	0.	2.5	0.	1.4776
8	0.	3.	0.	0.20419
9	0.	3.5	0.	-1.4905
10	0.	4.	0.	-4.14
11	0.	4.5	0.	-6.7098
12	0.	-5.	0.	-21.784
13	0.	-0.5	0.	3.7904
14	0.	-1.	0.	3.528
15	0.	-1.5	0.	3.0753
16	0.	-2.	0.	2.4062
17	0.	-2.5	0.	1.4776
18	0.	-3.	0.	0.20419
19	0.	-3.5	0.	-1.4905
20	0.	-4.	0.	-4.14
21	0.	-4.5	0.	-6.7098
22	200.	-5.	0.	-6.3411e-006
23	0.5	-5.	0.	2.9597
24	1.	-5.	0.	6.5432e-002
25	1.5	-5.	0.	0.1909
26	2.	-5.	0.	4.2936e-002
27	2.5	-5.	0.	4.4863e-002
28	3.	-5.	0.	2.3818e-002
29	3.5	-5.	0.	1.6091e-002
30	4.	-5.	0.	9.5699e-003
31	4.5	-5.	0.	5.6702e-003
32	5.	-5.	0.	3.0079e-003
33	5.5	-5.	0.	1.2839e-003
34	6.	-5.	0.	1.5208e-004
35	6.5	-5.	0.	-5.7772e-004
36	7.	-5.	0.	-1.0431e-003
37	7.5	-5.	0.	-1.3339e-003
38	8.	-5.	0.	-1.5113e-003
39	8.5	-5.	0.	-1.6161e-003
40	9.	-5.	0.	-1.6753e-003
41	9.5	-5.	0.	-1.7066e-003
42	10.	-5.	0.	-1.7212e-003
43	10.5	-5.	0.	-1.7265e-003
44	11.	-5.	0.	-1.7269e-003
45	11.5	-5.	0.	-1.7249e-003
46	12.	-5.	0.	-1.7221e-003
47	12.5	-5.	0.	-1.7193e-003
48	13.	-5.	0.	-1.7168e-003
49	13.5	-5.	0.	-1.7149e-003
50	14.	-5.	0.	-1.7135e-003
51	14.5	-5.	0.	-1.7126e-003
52	15.	-5.	0.	-1.7121e-003
53	15.5	-5.	0.	-1.7119e-003
54	16.	-5.	0.	-1.7119e-003
55	16.5	-5.	0.	-1.7122e-003
56	17.	-5.	0.	-1.7126e-003
57	17.5	-5.	0.	-1.7131e-003
58	18.	-5.	0.	-1.7137e-003
59	18.5	-5.	0.	-1.7143e-003
60	19.	-5.	0.	-1.715e-003
61	19.5	-5.	0.	-1.7158e-003
62	20.	-5.	0.	-1.7165e-003
63	20.5	-5.	0.	-1.7173e-003
64	21.	-5.	0.	-1.7181e-003
65	21.5	-5.	0.	-1.7189e-003
66	22.	-5.	0.	-1.7197e-003
67	22.5	-5.	0.	-1.7205e-003
68	23.	-5.	0.	-1.7214e-003
69	23.5	-5.	0.	-1.7222e-003
70	24.	-5.	0.	-1.7231e-003
71	24.5	-5.	0.	-1.7239e-003
72	25.	-5.	0.	-1.7248e-003
73	25.5	-5.	0.	-1.7257e-003
74	26.	-5.	0.	-1.7265e-003
75	26.5	-5.	0.	-1.7274e-003
76	27.	-5.	0.	-1.7283e-003
77	27.5	-5.	0.	-1.7292e-003
78	28.	-5.	0.	-1.73e-003
79	28.5	-5.	0.	-1.7309e-003
80	29.	-5.	0.	-1.7318e-003
81	29.5	-5.	0.	-1.7327e-003
82	30.	-5.	0.	-1.7335e-003
83	30.5	-5.	0.	-1.7344e-003
84	31.	-5.	0.	-1.7353e-003
85	31.5	-5.	0.	-1.7362e-003
