Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-1.4127e-007
2	0.	5.	0.	-45.747
3	0.	0.5	0.	-3.0796
4	0.	1.	0.	-6.1598
5	0.	1.5	0.	-9.2416
6	0.	2.	0.	-12.327
7	0.	2.5	0.	-15.42
8	0.	3.	0.	-18.542
9	0.	3.5	0.	-21.664
10	0.	4.	0.	-25.242
11	0.	4.5	0.	-27.456
12	0.	-5.	0.	45.747
13	0.	-0.5	0.	3.0796
14	0.	-1.	0.	6.1598
15	0.	-1.5	0.	9.2416
16	0.	-2.	0.	12.327
17	0.	-2.5	0.	15.42
18	0.	-3.	0.	18.542
19	0.	-3.5	0.	21.664
20	0.	-4.	0.	25.242
21	0.	-4.5	0.	27.456
22	200.	-5.	0.	3.2489e-004
23	0.5	-5.	0.	32.385
24	1.	-5.	0.	31.205
25	1.5	-5.	0.	31.458
26	2.	-5.	0.	31.729
27	2.5	-5.	0.	32.024
28	3.	-5.	0.	32.271
29	3.5	-5.	0.	32.466
30	4.	-5.	0.	32.613
31	4.5	-5.	0.	32.72
32	5.	-5.	0.	32.796
33	5.5	-5.	0.	32.848
34	6.	-5.	0.	32.882
35	6.5	-5.	0.	32.903
36	7.	-5.	0.	32.914
37	7.5	-5.	0.	32.919
38	8.	-5.	0.	32.919
39	8.5	-5.	0.	32.917
40	9.	-5.	0.	32.912
41	9.5	-5.	0.	32.905
42	10.	-5.	0.	32.898
43	10.5	-5.	0.	32.89
44	11.	-5.	0.	32.882
45	11.5	-5.	0.	32.873
46	12.	-5.	0.	32.865
47	12.5	-5.	0.	32.856
48	13.	-5.	0.	32.847
49	13.5	-5.	0.	32.838
50	14.	-5.	0.	32.829
51	14.5	-5.	0.	32.821
52	15.	-5.	0.	32.812
53	15.5	-5.	0.	32.803
54	16.	-5.	0.	32.793
55	16.5	-5.	0.	32.784
56	17.	-5.	0.	32.775
57	17.5	-5.	0.	32.766
58	18.	-5.	0.	32.757
59	18.5	-5.	0.	32.747
60	19.	-5.	0.	32.738
61	19.5	-5.	0.	32.728
62	20.	-5.	0.	32.718
63	20.5	-5.	0.	32.709
64	21.	-5.	0.	32.699
65	21.5	-5.	0.	32.689
66	22.	-5.	0.	32.679
67	22.5	-5.	0.	32.668
68	23.	-5.	0.	32.658
69	23.5	-5.	0.	32.648
70	24.	-5.	0.	32.637
71	24.5	-5.	0.	32.626
72	25.	-5.	0.	32.615
73	25.5	-5.	0.	32.604
74	26.	-5.	0.	32.593
75	26.5	-5.	0.	32.582
76	27.	-5.	0.	32.57
77	27.5	-5.	0.	32.558
78	28.	-5.	0.	32.546
79	28.5	-5.	0.	32.534
80	29.	-5.	0.	32.522
81	29.5	-5.	0.	32.509
82	30.	-5.	0.	32.497
83	30.5	-5.	0.	32.484
84	31.	-5.	0.	32.47
85	31.5	-5.	0.	32.457
86	32.	-5.	0.	32.443
87	32.5	-5.	0.	32.43
88	33.	-5.	0.	32.415
89	33.5	-5.	0.	32.401
90	34.	-5.	0.	32.386
91	34.5	-5.	0.	32.372
92	35.	-5.	0.	32.356
93	35.5	-5.	0.	32.341
94	36.	-5.	0.	32.325
95	36.5	-5.	0.	32.309
96	37.	-5.	0.	32.293
97	37.5	-5.	0.	32.276
98	38.	-5.	0.	32.259
99	38.5	-5.	0.	32.242
100	39.	-5.	0.	32.224
101	39.5	-5.	0.	32.206
102	40.	-5.	0.	32.188
103	40.5	-5.	0.	32.17
104	41.	-5.	0.	32.151
105	41.5	-5.	0.	32.131
106	42.	-5.	0.	32.111
107	42.5	-5.	0.	32.091
108	43.	-5.	0.	32.071
109	43.5	-5.	0.	32.05
110	44.	-5.	0.	32.029
111	44.5	-5.	0.	32.007
112	45.	-5.	0.	31.985
113	45.5	-5.	0.	31.962
114	46.	-5.	0.	31.939
115	46.5	-5.	0.	31.916
116	47.	-5.	0.	31.892
117	47.5	-5.	0.	31.868
118	48.	-5.	0.	31.843
119	48.5	-5.	0.	31.818
