Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-1.2372
2	0.	5.	0.	11.094
3	0.	0.5	0.	-1.1993
4	0.	1.	0.	-1.0834
5	0.	1.5	0.	-0.88286
6	0.	2.	0.	-0.58479
7	0.	2.5	0.	-0.16827
8	0.	3.	0.	0.40867
9	0.	3.5	0.	1.1823
10	0.	4.	0.	2.4204
11	0.	4.5	0.	3.584
12	0.	-5.	0.	11.094
13	0.	-0.5	0.	-1.1993
14	0.	-1.	0.	-1.0834
15	0.	-1.5	0.	-0.88286
16	0.	-2.	0.	-0.58479
17	0.	-2.5	0.	-0.16827
18	0.	-3.	0.	0.40867
19	0.	-3.5	0.	1.1823
20	0.	-4.	0.	2.4204
21	0.	-4.5	0.	3.584
22	200.	-5.	0.	-2.1748e-006
23	0.5	-5.	0.	-1.4778
24	1.	-5.	0.	-1.9435e-002
25	1.5	-5.	0.	-9.0509e-002
26	2.	-5.	0.	-1.7225e-002
27	2.5	-5.	0.	-1.9672e-002
28	3.	-5.	0.	-9.7065e-003
29	3.5	-5.	0.	-6.2426e-003
30	4.	-5.	0.	-3.1991e-003
31	4.5	-5.	0.	-1.3825e-003
32	5.	-5.	0.	-1.2788e-004
33	5.5	-5.	0.	6.9037e-004
34	6.	-5.	0.	1.2325e-003
35	6.5	-5.	0.	1.5854e-003
36	7.	-5.	0.	1.8127e-003
37	7.5	-5.	0.	1.9564e-003
38	8.	-5.	0.	2.0451e-003
39	8.5	-5.	0.	2.0982e-003
40	9.	-5.	0.	2.1286e-003
41	9.5	-5.	0.	2.1449e-003
42	10.	-5.	0.	2.1525e-003
43	10.5	-5.	0.	2.155e-003
44	11.	-5.	0.	2.1547e-003
45	11.5	-5.	0.	2.1529e-003
46	12.	-5.	0.	2.1504e-003
47	12.5	-5.	0.	2.1476e-003
48	13.	-5.	0.	2.1448e-003
49	13.5	-5.	0.	2.142e-003
50	14.	-5.	0.	2.1393e-003
51	14.5	-5.	0.	2.1367e-003
52	15.	-5.	0.	2.1341e-003
53	15.5	-5.	0.	2.1315e-003
