Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-4.5002
2	0.	5.	0.	27.128
3	0.	0.5	0.	-4.3957
4	0.	1.	0.	-4.0768
5	0.	1.5	0.	-3.5265
6	0.	2.	0.	-2.7121
7	0.	2.5	0.	-1.5808
8	0.	3.	0.	-2.6775e-002
9	0.	3.5	0.	2.0439
10	0.	4.	0.	5.294
11	0.	4.5	0.	8.4297
12	0.	-5.	0.	27.128
13	0.	-0.5	0.	-4.3957
14	0.	-1.	0.	-4.0768
15	0.	-1.5	0.	-3.5265
16	0.	-2.	0.	-2.7121
17	0.	-2.5	0.	-1.5808
18	0.	-3.	0.	-2.6775e-002
19	0.	-3.5	0.	2.0439
20	0.	-4.	0.	5.294
21	0.	-4.5	0.	8.4297
22	200.	-5.	0.	1.9007e-006
23	0.5	-5.	0.	-3.6726
24	1.	-5.	0.	-7.5319e-002
25	1.5	-5.	0.	-0.23474
26	2.	-5.	0.	-5.1409e-002
27	2.5	-5.	0.	-5.4459e-002
28	3.	-5.	0.	-2.8586e-002
29	3.5	-5.	0.	-1.9173e-002
30	4.	-5.	0.	-1.1175e-002
31	4.5	-5.	0.	-6.3939e-003
32	5.	-5.	0.	-3.1236e-003
33	5.5	-5.	0.	-1.0032e-003
34	6.	-5.	0.	3.91e-004
35	6.5	-5.	0.	1.2915e-003
36	7.	-5.	0.	1.8667e-003
37	7.5	-5.	0.	2.2269e-003
38	8.	-5.	0.	2.4473e-003
39	8.5	-5.	0.	2.5778e-003
40	9.	-5.	0.	2.6517e-003
41	9.5	-5.	0.	2.6909e-003
42	10.	-5.	0.	2.7095e-003
43	10.5	-5.	0.	2.7162e-003
44	11.	-5.	0.	2.7167e-003
45	11.5	-5.	0.	2.7142e-003
46	12.	-5.	0.	2.7106e-003
47	12.5	-5.	0.	2.707e-003
48	13.	-5.	0.	2.7037e-003
49	13.5	-5.	0.	2.701e-003
50	14.	-5.	0.	2.6989e-003
51	14.5	-5.	0.	2.6975e-003
52	15.	-5.	0.	2.6964e-003
53	15.5	-5.	0.	2.6958e-003
54	16.	-5.	0.	2.6955e-003
55	16.5	-5.	0.	2.6954e-003
56	17.	-5.	0.	2.6955e-003
57	17.5	-5.	0.	2.6958e-003
58	18.	-5.	0.	2.6961e-003
59	18.5	-5.	0.	2.6966e-003
60	19.	-5.	0.	2.697e-003
61	19.5	-5.	0.	2.6976e-003
62	20.	-5.	0.	2.6982e-003
63	20.5	-5.	0.	2.6988e-003
64	21.	-5.	0.	2.6994e-003
65	21.5	-5.	0.	2.7001e-003
66	22.	-5.	0.	2.7008e-003
67	22.5	-5.	0.	2.7015e-003
68	23.	-5.	0.	2.7023e-003
69	23.5	-5.	0.	2.7031e-003
70	24.	-5.	0.	2.7039e-003
71	24.5	-5.	0.	2.7047e-003
72	25.	-5.	0.	2.7055e-003
73	25.5	-5.	0.	2.7063e-003
74	26.	-5.	0.	2.7072e-003
75	26.5	-5.	0.	2.7081e-003
76	27.	-5.	0.	2.709e-003
77	27.5	-5.	0.	2.7098e-003
78	28.	-5.	0.	2.7107e-003
79	28.5	-5.	0.	2.7116e-003
80	29.	-5.	0.	2.7126e-003
81	29.5	-5.	0.	2.7135e-003
82	30.	-5.	0.	2.7144e-003
83	30.5	-5.	0.	2.7153e-003
84	31.	-5.	0.	2.7162e-003
85	31.5	-5.	0.	2.7171e-003
86	32.	-5.	0.	2.7179e-003
87	32.5	-5.	0.	2.7188e-003
88	33.	-5.	0.	2.7196e-003
89	33.5	-5.	0.	2.7204e-003
90	34.	-5.	0.	2.7212e-003
91	34.5	-5.	0.	2.722e-003
92	35.	-5.	0.	2.7227e-003
93	35.5	-5.	0.	2.7234e-003
94	36.	-5.	0.	2.7241e-003
95	36.5	-5.	0.	2.7247e-003
96	37.	-5.	0.	2.7253e-003
97	37.5	-5.	0.	2.7258e-003
98	38.	-5.	0.	2.7263e-003
99	38.5	-5.	0.	2.7267e-003
100	39.	-5.	0.	2.7271e-003
101	39.5	-5.	0.	2.7274e-003
