Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-2.7037e-007
2	0.	5.	0.	-99.661
3	0.	0.5	0.	-6.3896
4	0.	1.	0.	-12.789
5	0.	1.5	0.	-19.21
6	0.	2.	0.	-25.669
7	0.	2.5	0.	-32.186
8	0.	3.	0.	-38.828
9	0.	3.5	0.	-45.556
10	0.	4.	0.	-53.429
11	0.	4.5	0.	-58.531
12	0.	-5.	0.	99.661
13	0.	-0.5	0.	6.3896
14	0.	-1.	0.	12.789
15	0.	-1.5	0.	19.21
16	0.	-2.	0.	25.669
17	0.	-2.5	0.	32.186
18	0.	-3.	0.	38.828
19	0.	-3.5	0.	45.556
20	0.	-4.	0.	53.429
21	0.	-4.5	0.	58.531
22	200.	-5.	0.	-8.0189e-005
23	0.5	-5.	0.	69.743
24	1.	-5.	0.	66.381
25	1.5	-5.	0.	66.314
26	2.	-5.	0.	66.375
27	2.5	-5.	0.	66.552
28	3.	-5.	0.	66.665
29	3.5	-5.	0.	66.695
30	4.	-5.	0.	66.641
31	4.5	-5.	0.	66.515
32	5.	-5.	0.	66.331
33	5.5	-5.	0.	66.1
34	6.	-5.	0.	65.835
35	6.5	-5.	0.	65.545
36	7.	-5.	0.	65.236
37	7.5	-5.	0.	64.914
38	8.	-5.	0.	64.582
39	8.5	-5.	0.	64.244
40	9.	-5.	0.	63.902
41	9.5	-5.	0.	63.557
42	10.	-5.	0.	63.21
43	10.5	-5.	0.	62.863
44	11.	-5.	0.	62.514
45	11.5	-5.	0.	62.165
46	12.	-5.	0.	61.816
47	12.5	-5.	0.	61.467
48	13.	-5.	0.	61.118
49	13.5	-5.	0.	60.77
50	14.	-5.	0.	60.421
51	14.5	-5.	0.	60.072
52	15.	-5.	0.	59.724
53	15.5	-5.	0.	59.376
54	16.	-5.	0.	59.028
55	16.5	-5.	0.	58.68
56	17.	-5.	0.	58.333
57	17.5	-5.	0.	57.985
58	18.	-5.	0.	57.638
59	18.5	-5.	0.	57.291
60	19.	-5.	0.	56.945
61	19.5	-5.	0.	56.598
62	20.	-5.	0.	56.253
63	20.5	-5.	0.	55.907
64	21.	-5.	0.	55.562
65	21.5	-5.	0.	55.217
66	22.	-5.	0.	54.872
67	22.5	-5.	0.	54.528
68	23.	-5.	0.	54.184
69	23.5	-5.	0.	53.84
70	24.	-5.	0.	53.497
