Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	2.257e-007
2	0.	5.	0.	80.113
3	0.	0.5	0.	5.1916
4	0.	1.	0.	10.39
5	0.	1.5	0.	15.602
6	0.	2.	0.	20.839
7	0.	2.5	0.	26.117
8	0.	3.	0.	31.483
9	0.	3.5	0.	36.904
10	0.	4.	0.	43.219
11	0.	4.5	0.	47.272
12	0.	-5.	0.	-80.113
13	0.	-0.5	0.	-5.1916
14	0.	-1.	0.	-10.39
15	0.	-1.5	0.	-15.602
16	0.	-2.	0.	-20.839
17	0.	-2.5	0.	-26.117
18	0.	-3.	0.	-31.483
19	0.	-3.5	0.	-36.904
20	0.	-4.	0.	-43.219
21	0.	-4.5	0.	-47.272
22	200.	-5.	0.	-1.8124e-004
23	0.5	-5.	0.	-56.203
24	1.	-5.	0.	-53.637
25	1.5	-5.	0.	-53.69
26	2.	-5.	0.	-53.831
27	2.5	-5.	0.	-54.054
28	3.	-5.	0.	-54.218
29	3.5	-5.	0.	-54.311
30	4.	-5.	0.	-54.332
31	4.5	-5.	0.	-54.293
32	5.	-5.	0.	-54.205
33	5.5	-5.	0.	-54.08
34	6.	-5.	0.	-53.925
35	6.5	-5.	0.	-53.75
36	7.	-5.	0.	-53.559
37	7.5	-5.	0.	-53.358
38	8.	-5.	0.	-53.149
39	8.5	-5.	0.	-52.934
40	9.	-5.	0.	-52.717
41	9.5	-5.	0.	-52.497
42	10.	-5.	0.	-52.275
43	10.5	-5.	0.	-52.053
44	11.	-5.	0.	-51.83
45	11.5	-5.	0.	-51.607
46	12.	-5.	0.	-51.383
47	12.5	-5.	0.	-51.16
48	13.	-5.	0.	-50.937
49	13.5	-5.	0.	-50.713
50	14.	-5.	0.	-50.49
51	14.5	-5.	0.	-50.267
52	15.	-5.	0.	-50.044
53	15.5	-5.	0.	-49.821
54	16.	-5.	0.	-49.598
55	16.5	-5.	0.	-49.376
56	17.	-5.	0.	-49.153
57	17.5	-5.	0.	-48.931
