Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	0.1846
23	0.5	-5.	0.	8.5028e-008
24	1.	-5.	0.	-4.0409e-007
25	1.5	-5.	0.	-9.8612e-007
26	2.	-5.	0.	-1.4958e-006
27	2.5	-5.	0.	-1.8495e-006
28	3.	-5.	0.	-1.998e-006
29	3.5	-5.	0.	-1.9079e-006
30	4.	-5.	0.	-1.5545e-006
31	4.5	-5.	0.	-9.1787e-007
32	5.	-5.	0.	1.8869e-008
33	5.5	-5.	0.	1.2712e-006
34	6.	-5.	0.	2.8538e-006
35	6.5	-5.	0.	4.7808e-006
36	7.	-5.	0.	7.0663e-006
37	7.5	-5.	0.	9.7247e-006
38	8.	-5.	0.	1.277e-005
39	8.5	-5.	0.	1.6217e-005
40	9.	-5.	0.	2.0081e-005
41	9.5	-5.	0.	2.4375e-005
42	10.	-5.	0.	2.9117e-005
43	10.5	-5.	0.	3.4321e-005
44	11.	-5.	0.	4.0003e-005
45	11.5	-5.	0.	4.618e-005
46	12.	-5.	0.	5.2867e-005
47	12.5	-5.	0.	6.0083e-005
48	13.	-5.	0.	6.7843e-005
49	13.5	-5.	0.	7.6166e-005
50	14.	-5.	0.	8.5069e-005
51	14.5	-5.	0.	9.4571e-005
52	15.	-5.	0.	1.0469e-004
53	15.5	-5.	0.	1.1544e-004
54	16.	-5.	0.	1.2685e-004
55	16.5	-5.	0.	1.3894e-004
56	17.	-5.	0.	1.5172e-004
57	17.5	-5.	0.	1.6521e-004
58	18.	-5.	0.	1.7944e-004
59	18.5	-5.	0.	1.9443e-004
60	19.	-5.	0.	2.102e-004
61	19.5	-5.	0.	2.2676e-004
62	20.	-5.	0.	2.4415e-004
63	20.5	-5.	0.	2.6237e-004
64	21.	-5.	0.	2.8147e-004
65	21.5	-5.	0.	3.0145e-004
66	22.	-5.	0.	3.2235e-004
67	22.5	-5.	0.	3.4418e-004
68	23.	-5.	0.	3.6696e-004
69	23.5	-5.	0.	3.9073e-004
70	24.	-5.	0.	4.1551e-004
71	24.5	-5.	0.	4.4131e-004
72	25.	-5.	0.	4.6816e-004
73	25.5	-5.	0.	4.9609e-004
74	26.	-5.	0.	5.2513e-004
75	26.5	-5.	0.	5.5528e-004
76	27.	-5.	0.	5.8659e-004
77	27.5	-5.	0.	6.1907e-004
78	28.	-5.	0.	6.5275e-004
79	28.5	-5.	0.	6.8765e-004
80	29.	-5.	0.	7.2379e-004
81	29.5	-5.	0.	7.612e-004
82	30.	-5.	0.	7.999e-004
83	30.5	-5.	0.	8.3993e-004
84	31.	-5.	0.	8.8129e-004
85	31.5	-5.	0.	9.2401e-004
86	32.	-5.	0.	9.6812e-004
87	32.5	-5.	0.	1.0136e-003
88	33.	-5.	0.	1.0606e-003
89	33.5	-5.	0.	1.109e-003
90	34.	-5.	0.	1.1589e-003
91	34.5	-5.	0.	1.2102e-003
92	35.	-5.	0.	1.2631e-003
93	35.5	-5.	0.	1.3176e-003
94	36.	-5.	0.	1.3736e-003
95	36.5	-5.	0.	1.4311e-003
96	37.	-5.	0.	1.4903e-003
97	37.5	-5.	0.	1.5511e-003
98	38.	-5.	0.	1.6135e-003
99	38.5	-5.	0.	1.6776e-003
100	39.	-5.	0.	1.7434e-003
101	39.5	-5.	0.	1.8109e-003
102	40.	-5.	0.	1.88e-003
103	40.5	-5.	0.	1.9509e-003
104	41.	-5.	0.	2.0236e-003
105	41.5	-5.	0.	2.098e-003
106	42.	-5.	0.	2.1742e-003
107	42.5	-5.	0.	2.2522e-003
108	43.	-5.	0.	2.332e-003
109	43.5	-5.	0.	2.4137e-003
110	44.	-5.	0.	2.4972e-003
111	44.5	-5.	0.	2.5825e-003
112	45.	-5.	0.	2.6697e-003
113	45.5	-5.	0.	2.7588e-003
114	46.	-5.	0.	2.8499e-003
115	46.5	-5.	0.	2.9428e-003
116	47.	-5.	0.	3.0377e-003
117	47.5	-5.	0.	3.1345e-003
118	48.	-5.	0.	3.2333e-003
119	48.5	-5.	0.	3.334e-003
120	49.	-5.	0.	3.4367e-003
121	49.5	-5.	0.	3.5415e-003
122	50.	-5.	0.	3.6482e-003
123	50.5	-5.	0.	3.757e-003
124	51.	-5.	0.	3.8679e-003
125	51.5	-5.	0.	3.9808e-003
126	52.	-5.	0.	4.0957e-003
127	52.5	-5.	0.	4.2128e-003
128	53.	-5.	0.	4.3319e-003
129	53.5	-5.	0.	4.4532e-003
130	54.	-5.	0.	4.5766e-003
