Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-1.2357e-007
2	0.	5.	0.	-46.274
3	0.	0.5	0.	-2.9724
4	0.	1.	0.	-5.9492
5	0.	1.5	0.	-8.9357
6	0.	2.	0.	-11.939
7	0.	2.5	0.	-14.969
8	0.	3.	0.	-18.056
9	0.	3.5	0.	-21.181
10	0.	4.	0.	-24.835
11	0.	4.5	0.	-27.199
12	0.	-5.	0.	46.274
13	0.	-0.5	0.	2.9724
14	0.	-1.	0.	5.9492
15	0.	-1.5	0.	8.9357
16	0.	-2.	0.	11.939
17	0.	-2.5	0.	14.969
18	0.	-3.	0.	18.056
19	0.	-3.5	0.	21.181
20	0.	-4.	0.	24.835
21	0.	-4.5	0.	27.199
22	200.	-5.	0.	-1.2085e-004
23	0.5	-5.	0.	32.396
24	1.	-5.	0.	30.849
25	1.5	-5.	0.	30.829
26	2.	-5.	0.	30.867
27	2.5	-5.	0.	30.957
28	3.	-5.	0.	31.017
29	3.5	-5.	0.	31.038
30	4.	-5.	0.	31.02
31	4.5	-5.	0.	30.968
32	5.	-5.	0.	30.888
33	5.5	-5.	0.	30.787
34	6.	-5.	0.	30.67
35	6.5	-5.	0.	30.541
36	7.	-5.	0.	30.404
37	7.5	-5.	0.	30.26
38	8.	-5.	0.	30.112
39	8.5	-5.	0.	29.961
40	9.	-5.	0.	29.808
41	9.5	-5.	0.	29.653
42	10.	-5.	0.	29.498
43	10.5	-5.	0.	29.342
44	11.	-5.	0.	29.186
45	11.5	-5.	0.	29.029
46	12.	-5.	0.	28.873
47	12.5	-5.	0.	28.716
48	13.	-5.	0.	28.559
49	13.5	-5.	0.	28.402
50	14.	-5.	0.	28.246
51	14.5	-5.	0.	28.089
52	15.	-5.	0.	27.932
53	15.5	-5.	0.	27.775
54	16.	-5.	0.	27.618
55	16.5	-5.	0.	27.461
56	17.	-5.	0.	27.304
57	17.5	-5.	0.	27.147
58	18.	-5.	0.	26.989
59	18.5	-5.	0.	26.832
60	19.	-5.	0.	26.675
61	19.5	-5.	0.	26.518
62	20.	-5.	0.	26.36
63	20.5	-5.	0.	26.203
64	21.	-5.	0.	26.045
65	21.5	-5.	0.	25.887
66	22.	-5.	0.	25.73
67	22.5	-5.	0.	25.572
68	23.	-5.	0.	25.414
69	23.5	-5.	0.	25.256
70	24.	-5.	0.	25.098
71	24.5	-5.	0.	24.94
72	25.	-5.	0.	24.781
73	25.5	-5.	0.	24.623
74	26.	-5.	0.	24.464
75	26.5	-5.	0.	24.306
76	27.	-5.	0.	24.147
77	27.5	-5.	0.	23.988
78	28.	-5.	0.	23.829
79	28.5	-5.	0.	23.67
80	29.	-5.	0.	23.511
81	29.5	-5.	0.	23.351
82	30.	-5.	0.	23.192
83	30.5	-5.	0.	23.032
84	31.	-5.	0.	22.873
85	31.5	-5.	0.	22.713
86	32.	-5.	0.	22.553
87	32.5	-5.	0.	22.393
88	33.	-5.	0.	22.233
89	33.5	-5.	0.	22.072
90	34.	-5.	0.	21.912
91	34.5	-5.	0.	21.751
92	35.	-5.	0.	21.591
93	35.5	-5.	0.	21.43
94	36.	-5.	0.	21.269
95	36.5	-5.	0.	21.108
96	37.	-5.	0.	20.947
97	37.5	-5.	0.	20.785
98	38.	-5.	0.	20.624
99	38.5	-5.	0.	20.462
100	39.	-5.	0.	20.301
101	39.5	-5.	0.	20.139
102	40.	-5.	0.	19.978
103	40.5	-5.	0.	19.816
104	41.	-5.	0.	19.654
105	41.5	-5.	0.	19.492
106	42.	-5.	0.	19.33
107	42.5	-5.	0.	19.168
108	43.	-5.	0.	19.005
109	43.5	-5.	0.	18.843
110	44.	-5.	0.	18.681
111	44.5	-5.	0.	18.519
112	45.	-5.	0.	18.356
113	45.5	-5.	0.	18.194
114	46.	-5.	0.	18.032
115	46.5	-5.	0.	17.869
116	47.	-5.	0.	17.707
117	47.5	-5.	0.	17.545
118	48.	-5.	0.	17.383
119	48.5	-5.	0.	17.22
120	49.	-5.	0.	17.058
121	49.5	-5.	0.	16.896
122	50.	-5.	0.	16.734
123	50.5	-5.	0.	16.572
124	51.	-5.	0.	16.41
125	51.5	-5.	0.	16.248
126	52.	-5.	0.	16.086
127	52.5	-5.	0.	15.925
128	53.	-5.	0.	15.763
129	53.5	-5.	0.	15.602
130	54.	-5.	0.	15.441
131	54.5	-5.	0.	15.28
132	55.	-5.	0.	15.119
133	55.5	-5.	0.	14.958
134	56.	-5.	0.	14.798
135	56.5	-5.	0.	14.637
136	57.	-5.	0.	14.477
137	57.5	-5.	0.	14.317
138	58.	-5.	0.	14.158
139	58.5	-5.	0.	13.998
140	59.	-5.	0.	13.839
141	59.5	-5.	0.	13.68
142	60.	-5.	0.	13.521
143	60.5	-5.	0.	13.363
144	61.	-5.	0.	13.205
145	61.5	-5.	0.	13.047
146	62.	-5.	0.	12.89
147	62.5	-5.	0.	12.733
148	63.	-5.	0.	12.576
149	63.5	-5.	0.	12.419
150	64.	-5.	0.	12.263
151	64.5	-5.	0.	12.108
152	65.	-5.	0.	11.952
153	65.5	-5.	0.	11.797
154	66.	-5.	0.	11.643
155	66.5	-5.	0.	11.488
156	67.	-5.	0.	11.335
157	67.5	-5.	0.	11.181
158	68.	-5.	0.	11.028
159	68.5	-5.	0.	10.876
160	69.	-5.	0.	10.724
161	69.5	-5.	0.	10.572
162	70.	-5.	0.	10.421
163	70.5	-5.	0.	10.27
164	71.	-5.	0.	10.12
165	71.5	-5.	0.	9.9699
166	72.	-5.	0.	9.8206
167	72.5	-5.	0.	9.6718
168	73.	-5.	0.	9.5236
169	73.5	-5.	0.	9.3758
170	74.	-5.	0.	9.2286
171	74.5	-5.	0.	9.0819
172	75.	-5.	0.	8.9357
173	75.5	-5.	0.	8.7901
174	76.	-5.	0.	8.645
175	76.5	-5.	0.	8.5005
176	77.	-5.	0.	8.3566
177	77.5	-5.	0.	8.2132
178	78.	-5.	0.	8.0705
179	78.5	-5.	0.	7.9283
180	79.	-5.	0.	7.7868
181	79.5	-5.	0.	7.6458
182	80.	-5.	0.	7.5055
183	80.5	-5.	0.	7.3658
184	81.	-5.	0.	7.2267
185	81.5	-5.	0.	7.0883
186	82.	-5.	0.	6.9505
187	82.5	-5.	0.	6.8134
188	83.	-5.	0.	6.677
189	83.5	-5.	0.	6.5412
190	84.	-5.	0.	6.4062
191	84.5	-5.	0.	6.2718
192	85.	-5.	0.	6.1381
193	85.5	-5.	0.	6.0052
194	86.	-5.	0.	5.8729
195	86.5	-5.	0.	5.7414
196	87.	-5.	0.	5.6106
197	87.5	-5.	0.	5.4806
198	88.	-5.	0.	5.3513
199	88.5	-5.	0.	5.2228
200	89.	-5.	0.	5.0951
201	89.5	-5.	0.	4.9681
202	90.	-5.	0.	4.842
203	90.5	-5.	0.	4.7166
204	91.	-5.	0.	4.592
205	91.5	-5.	0.	4.4683
206	92.	-5.	0.	4.3453
207	92.5	-5.	0.	4.2232
208	93.	-5.	0.	4.102
209	93.5	-5.	0.	3.9815
210	94.	-5.	0.	3.862
211	94.5	-5.	0.	3.7433
212	95.	-5.	0.	3.6255
213	95.5	-5.	0.	3.5085
214	96.	-5.	0.	3.3924
215	96.5	-5.	0.	3.2773
216	97.	-5.	0.	3.163
217	97.5	-5.	0.	3.0496
218	98.	-5.	0.	2.9372
219	98.5	-5.	0.	2.8257
220	99.	-5.	0.	2.7151
221	99.5	-5.	0.	2.6054
222	100.	-5.	0.	2.4967
223	100.5	-5.	0.	2.3889
224	101.	-5.	0.	2.2821
225	101.5	-5.	0.	2.1763
226	102.	-5.	0.	2.0714
227	102.5	-5.	0.	1.9675
228	103.	-5.	0.	1.8645
229	103.5	-5.	0.	1.7626
230	104.	-5.	0.	1.6616
231	104.5	-5.	0.	1.5617
232	105.	-5.	0.	1.4627
233	105.5	-5.	0.	1.3647
234	106.	-5.	0.	1.2678
235	106.5	-5.	0.	1.1718
236	107.	-5.	0.	1.0769
237	107.5	-5.	0.	0.98296
238	108.	-5.	0.	0.89007
239	108.5	-5.	0.	0.7982
240	109.	-5.	0.	0.70737
241	109.5	-5.	0.	0.61757
242	110.	-5.	0.	0.52881
243	110.5	-5.	0.	0.44108
244	111.	-5.	0.	0.3544
245	111.5	-5.	0.	0.26877
246	112.	-5.	0.	0.18419
247	112.5	-5.	0.	0.10066
248	113.	-5.	0.	1.8179e-002
249	113.5	-5.	0.	-6.324e-002
250	114.	-5.	0.	-0.1436
251	114.5	-5.	0.	-0.22289
252	115.	-5.	0.	-0.30112
253	115.5	-5.	0.	-0.37828
254	116.	-5.	0.	-0.45437
255	116.5	-5.	0.	-0.52939
256	117.	-5.	0.	-0.60333
257	117.5	-5.	0.	-0.67618
258	118.	-5.	0.	-0.74796
259	118.5	-5.	0.	-0.81864
260	119.	-5.	0.	-0.88824
261	119.5	-5.	0.	-0.95674
262	120.	-5.	0.	-1.0242
263	120.5	-5.	0.	-1.0905
264	121.	-5.	0.	-1.1557
265	121.5	-5.	0.	-1.2198
266	122.	-5.	0.	-1.2827
267	122.5	-5.	0.	-1.3446
268	123.	-5.	0.	-1.4053
269	123.5	-5.	0.	-1.465
270	124.	-5.	0.	-1.5235
271	124.5	-5.	0.	-1.5808
272	125.	-5.	0.	-1.637
273	125.5	-5.	0.	-1.6921
274	126.	-5.	0.	-1.746
275	126.5	-5.	0.	-1.7987
276	127.	-5.	0.	-1.8503
277	127.5	-5.	0.	-1.9008
278	128.	-5.	0.	-1.95
279	128.5	-5.	0.	-1.9981
280	129.	-5.	0.	-2.0449
281	129.5	-5.	0.	-2.0906
282	130.	-5.	0.	-2.1351
283	130.5	-5.	0.	-2.1784
284	131.	-5.	0.	-2.2204
285	131.5	-5.	0.	-2.2612
286	132.	-5.	0.	-2.3008
287	132.5	-5.	0.	-2.3392
288	133.	-5.	0.	-2.3763
289	133.5	-5.	0.	-2.4121
290	134.	-5.	0.	-2.4467
291	134.5	-5.	0.	-2.48
292	135.	-5.	0.	-2.5121
293	135.5	-5.	0.	-2.5428
294	136.	-5.	0.	-2.5723
295	136.5	-5.	0.	-2.6005
296	137.	-5.	0.	-2.6274
297	137.5	-5.	0.	-2.6529
298	138.	-5.	0.	-2.6772
299	138.5	-5.	0.	-2.7001
300	139.	-5.	0.	-2.7217
301	139.5	-5.	0.	-2.742
302	140.	-5.	0.	-2.7609
303	140.5	-5.	0.	-2.7785
304	141.	-5.	0.	-2.7948
305	141.5	-5.	0.	-2.8097
306	142.	-5.	0.	-2.8232
307	142.5	-5.	0.	-2.8354
308	143.	-5.	0.	-2.8462
309	143.5	-5.	0.	-2.8557
310	144.	-5.	0.	-2.8638
311	144.5	-5.	0.	-2.8706
312	145.	-5.	0.	-2.876
313	145.5	-5.	0.	-2.8801
314	146.	-5.	0.	-2.8828
315	146.5	-5.	0.	-2.8841
316	147.	-5.	0.	-2.8841
317	147.5	-5.	0.	-2.8828
318	148.	-5.	0.	-2.8801
319	148.5	-5.	0.	-2.8761
320	149.	-5.	0.	-2.8708
321	149.5	-5.	0.	-2.8642
322	150.	-5.	0.	-2.8562
323	150.5	-5.	0.	-2.847
324	151.	-5.	0.	-2.8365
325	151.5	-5.	0.	-2.8247
326	152.	-5.	0.	-2.8117
327	152.5	-5.	0.	-2.7974
328	153.	-5.	0.	-2.7819
329	153.5	-5.	0.	-2.7652
330	154.	-5.	0.	-2.7473
331	154.5	-5.	0.	-2.7282
332	155.	-5.	0.	-2.708
333	155.5	-5.	0.	-2.6866
334	156.	-5.	0.	-2.6642
335	156.5	-5.	0.	-2.6406
336	157.	-5.	0.	-2.6159
337	157.5	-5.	0.	-2.5903
338	158.	-5.	0.	-2.5636
339	158.5	-5.	0.	-2.5359
340	159.	-5.	0.	-2.5072
341	159.5	-5.	0.	-2.4776
342	160.	-5.	0.	-2.4471
343	160.5	-5.	0.	-2.4157
344	161.	-5.	0.	-2.3835
345	161.5	-5.	0.	-2.3504
346	162.	-5.	0.	-2.3166
347	162.5	-5.	0.	-2.2819
348	163.	-5.	0.	-2.2466
349	163.5	-5.	0.	-2.2106
350	164.	-5.	0.	-2.1739
351	164.5	-5.	0.	-2.1366
352	165.	-5.	0.	-2.0988
353	165.5	-5.	0.	-2.0603
354	166.	-5.	0.	-2.0214
355	166.5	-5.	0.	-1.982
356	167.	-5.	0.	-1.9421
357	167.5	-5.	0.	-1.9018
358	168.	-5.	0.	-1.8612
359	168.5	-5.	0.	-1.8202
360	169.	-5.	0.	-1.7789
361	169.5	-5.	0.	-1.7374
362	170.	-5.	0.	-1.6957
363	170.5	-5.	0.	-1.6537
364	171.	-5.	0.	-1.6117
365	171.5	-5.	0.	-1.5695
366	172.	-5.	0.	-1.5272
